den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
čtvrtek,2020-08-20,2017,Neratovice,6,1,1,14,1,1,0,0,130
čtvrtek,2020-08-20,5315,Žamberk,13,0,0,13,0,0,0,0,77
čtvrtek,2020-08-20,2018,Nymburk,2,0,0,11,1,0,0,0,106
čtvrtek,2020-08-20,2019,Poděbrady,4,0,0,7,-1,0,0,0,83
čtvrtek,2020-08-20,6301,"Bystřice nad Pernštejnem",1,0,0,2,0,0,0,0,36
čtvrtek,2020-08-20,2020,Příbram,11,0,0,19,0,0,0,0,181
čtvrtek,2020-08-20,6302,"Havlíčkův Brod",13,1,0,21,2,0,2,1,175
čtvrtek,2020-08-20,6303,Humpolec,2,0,0,4,0,0,0,0,35
čtvrtek,2020-08-20,2021,Rakovník,3,0,0,14,0,0,0,0,85
čtvrtek,2020-08-20,2022,Říčany,7,1,1,15,3,2,1,2,306
čtvrtek,2020-08-20,6304,Chotěboř,2,2,0,4,2,0,2,2,31
čtvrtek,2020-08-20,6305,Jihlava,11,1,0,22,2,1,0,0,188
čtvrtek,2020-08-20,2023,Sedlčany,6,0,0,6,0,0,0,0,62
čtvrtek,2020-08-20,2024,Slaný,14,3,0,20,3,0,1,1,92
čtvrtek,2020-08-20,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,46
čtvrtek,2020-08-20,2025,Vlašim,5,0,0,9,0,0,0,0,61
čtvrtek,2020-08-20,2026,Votice,4,0,0,8,1,0,0,0,24
čtvrtek,2020-08-20,6307,"Náměšť nad Oslavou",0,0,0,0,0,0,0,0,20
čtvrtek,2020-08-20,6308,"Nové Město na Moravě",5,0,0,6,1,1,0,0,33
čtvrtek,2020-08-20,3101,Blatná,0,0,0,1,0,0,0,0,43
čtvrtek,2020-08-20,3102,"České Budějovice",11,2,0,27,3,0,0,0,368
čtvrtek,2020-08-20,6309,Pacov,0,0,0,0,0,0,0,0,14
čtvrtek,2020-08-20,6310,Pelhřimov,1,0,0,4,0,0,0,0,77
čtvrtek,2020-08-20,6311,"Světlá nad Sázavou",9,2,0,21,4,2,1,1,83
čtvrtek,2020-08-20,3103,"Český Krumlov",4,0,0,12,0,0,0,0,158
čtvrtek,2020-08-20,3104,Dačice,0,0,0,1,0,0,0,0,36
čtvrtek,2020-08-20,6312,Telč,0,0,0,2,0,0,0,0,19
čtvrtek,2020-08-20,3105,"Jindřichův Hradec",3,1,0,4,1,0,0,0,63
čtvrtek,2020-08-20,6313,Třebíč,20,6,1,30,6,1,2,3,236
čtvrtek,2020-08-20,3106,Kaplice,0,0,0,2,0,0,0,0,23
čtvrtek,2020-08-20,6314,"Velké Meziříčí",2,0,0,3,0,0,0,0,66
čtvrtek,2020-08-20,6315,"Žďár nad Sázavou",2,0,0,5,0,0,0,0,78
čtvrtek,2020-08-20,3107,Milevsko,0,0,0,2,0,0,0,0,54
čtvrtek,2020-08-20,3109,Prachatice,0,0,0,9,0,0,0,0,229
čtvrtek,2020-08-20,6401,Blansko,2,0,0,2,0,0,1,1,55
čtvrtek,2020-08-20,3108,Písek,9,0,0,21,2,1,1,1,256
čtvrtek,2020-08-20,6402,Boskovice,1,0,0,4,0,0,0,0,87
čtvrtek,2020-08-20,3110,Soběslav,1,0,0,2,0,0,0,0,36
čtvrtek,2020-08-20,3111,Strakonice,8,6,2,12,8,3,0,0,133
čtvrtek,2020-08-20,6404,Břeclav,6,1,0,9,2,0,2,1,104
čtvrtek,2020-08-20,6403,Brno,67,5,2,113,9,2,5,1,958
pátek,2020-08-21,5310,Polička,2,0,0,3,0,0,0,0,34
pátek,2020-08-21,2013,"Lysá nad Labem",2,1,0,8,1,0,0,0,96
pátek,2020-08-21,2014,Mělník,7,0,0,12,1,0,0,0,149
pátek,2020-08-21,5309,Pardubice,50,1,1,81,4,1,3,3,626
pátek,2020-08-21,2012,"Kutná Hora",9,2,2,20,2,2,1,1,215
pátek,2020-08-21,5308,"Moravská Třebová",0,0,0,1,0,0,0,0,38
pátek,2020-08-21,2010,Kolín,34,3,0,48,3,-1,0,0,349
pátek,2020-08-21,5307,Litomyšl,2,0,0,13,0,0,0,0,126
pátek,2020-08-21,2011,"Kralupy nad Vltavou",2,0,0,9,1,0,0,0,88
pátek,2020-08-21,2009,Kladno,19,3,3,41,3,3,2,2,294
pátek,2020-08-21,5306,Lanškroun,3,0,0,4,0,0,0,0,68
pátek,2020-08-21,5305,Králíky,0,0,0,0,0,0,0,0,9
pátek,2020-08-21,2008,Hořovice,2,0,0,7,0,0,0,0,88
pátek,2020-08-21,2007,Dobříš,6,0,0,18,0,0,0,0,181
pátek,2020-08-21,5304,Chrudim,20,9,5,44,13,5,0,0,308
pátek,2020-08-21,5303,Holice,6,2,0,8,2,0,1,1,79
pátek,2020-08-21,2006,"Český Brod",8,0,0,9,0,0,0,0,87
pátek,2020-08-21,5302,Hlinsko,4,1,0,6,1,0,1,1,72
pátek,2020-08-21,2005,Černošice,32,4,2,59,4,1,1,1,718
pátek,2020-08-21,2004,Čáslav,0,0,0,3,1,0,1,0,86
pátek,2020-08-21,5301,"Česká Třebová",0,0,0,0,0,0,0,0,20
pátek,2020-08-21,2003,"Brandýs n.L.- St.Boleslav",23,0,0,55,3,1,0,0,498
pátek,2020-08-21,5215,Vrchlabí,0,0,0,1,1,1,1,0,34
pátek,2020-08-21,5214,Trutnov,2,0,0,4,0,0,0,0,143
pátek,2020-08-21,2002,Beroun,4,0,0,11,1,0,0,0,183
pátek,2020-08-21,5213,"Rychnov nad Kněžnou",8,0,0,11,0,0,0,0,272
pátek,2020-08-21,2001,Benešov,5,0,0,16,1,1,0,0,225
pátek,2020-08-21,5212,"Nový Bydžov",2,0,0,5,0,0,0,0,32
pátek,2020-08-21,8022,Vítkov,0,0,0,1,0,0,0,0,72
pátek,2020-08-21,5211,"Nové Město nad Metují",10,2,0,12,2,0,0,0,56
pátek,2020-08-21,0,Praha,493,38,24,997,59,33,14,16,8186
pátek,2020-08-21,8021,Třinec,12,0,0,38,2,2,0,0,642
pátek,2020-08-21,5209,Náchod,6,2,0,12,3,0,0,0,185
pátek,2020-08-21,8020,Rýmařov,0,0,0,0,0,0,0,0,30
pátek,2020-08-21,5210,"Nová Paka",6,2,1,6,1,0,0,1,61
pátek,2020-08-21,8019,Ostrava,45,8,3,89,14,5,8,5,2054
pátek,2020-08-21,8018,Orlová,3,1,1,10,2,1,1,1,454
pátek,2020-08-21,5207,Jičín,0,0,0,5,1,1,0,0,98
pátek,2020-08-21,8017,Opava,26,4,1,49,8,3,3,1,804
pátek,2020-08-21,5208,"Kostelec nad Orlicí",6,1,0,7,1,0,0,0,117
pátek,2020-08-21,8016,Odry,0,0,0,0,0,0,0,0,68
pátek,2020-08-21,5206,Jaroměř,2,0,0,4,1,0,0,0,43
pátek,2020-08-21,8015,"Nový Jičín",2,0,0,5,-1,0,0,0,214
pátek,2020-08-21,8014,Krnov,1,1,1,1,1,1,1,1,106
pátek,2020-08-21,5205,"Hradec Králové",15,0,0,52,2,1,2,2,487
pátek,2020-08-21,8013,Kravaře,9,2,1,12,2,1,0,0,169
pátek,2020-08-21,5204,Hořice,2,0,0,2,0,0,1,1,61
pátek,2020-08-21,5203,"Dvůr Králové nad Labem",1,0,0,4,0,0,0,0,48
pátek,2020-08-21,8012,Kopřivnice,11,1,1,12,1,1,0,0,199
pátek,2020-08-21,5202,Dobruška,2,1,1,9,1,1,1,1,96
pátek,2020-08-21,8011,Karviná,11,0,0,31,1,-1,2,2,969
pátek,2020-08-21,5201,Broumov,1,0,0,2,0,0,0,0,38
pátek,2020-08-21,8010,Jablunkov,37,8,5,118,25,14,2,2,574
pátek,2020-08-21,8009,Hlučín,20,6,5,24,7,6,0,0,258
pátek,2020-08-21,5110,"Železný Brod",0,0,0,1,0,0,0,0,16
pátek,2020-08-21,5109,Turnov,1,0,0,6,0,0,0,0,94
pátek,2020-08-21,8008,Havířov,6,2,2,13,2,2,2,2,1131
pátek,2020-08-21,8006,Frýdek-Místek,7,0,0,23,4,0,4,3,679
pátek,2020-08-21,5107,Semily,2,0,0,4,0,0,0,0,62
pátek,2020-08-21,8007,"Frýdlant nad Ostravicí",4,0,0,6,1,1,0,0,141
pátek,2020-08-21,5108,Tanvald,0,0,0,2,1,1,0,0,30
pátek,2020-08-21,5105,Liberec,15,1,0,36,1,0,0,0,346
pátek,2020-08-21,8005,"Frenštát pod Radhoštěm",2,0,0,2,0,0,1,1,95
pátek,2020-08-21,5106,"Nový Bor",0,0,0,4,2,1,0,0,61
pátek,2020-08-21,8004,"Český Těšín",6,2,0,12,2,0,1,1,305
pátek,2020-08-21,5103,"Jablonec nad Nisou",2,1,1,12,3,2,0,0,201
pátek,2020-08-21,5104,Jilemnice,0,0,0,1,0,0,0,0,34
pátek,2020-08-21,8003,Bruntál,0,0,0,0,0,0,0,0,99
pátek,2020-08-21,8002,Bohumín,6,1,0,15,3,0,4,2,266
pátek,2020-08-21,8001,Bílovec,2,0,0,3,0,0,0,0,141
pátek,2020-08-21,5102,Frýdlant,0,0,0,1,0,0,0,0,28
pátek,2020-08-21,7213,Zlín,4,0,0,13,2,0,0,0,248
pátek,2020-08-21,5101,"Česká Lípa",3,0,0,7,0,0,0,0,218
pátek,2020-08-21,4216,Žatec,1,0,0,8,1,1,0,0,89
pátek,2020-08-21,7212,Vsetín,1,0,0,7,0,0,0,0,106
pátek,2020-08-21,4215,Varnsdorf,0,0,0,0,0,0,0,0,15
pátek,2020-08-21,7211,Vizovice,3,0,0,8,0,0,0,0,54
pátek,2020-08-21,4214,"Ústí nad Labem",14,1,0,21,2,0,1,1,277
pátek,2020-08-21,4213,Teplice,5,2,1,12,2,1,1,1,253
pátek,2020-08-21,7210,"Valašské Meziříčí",2,0,0,3,0,0,0,0,84
pátek,2020-08-21,7209,"Valašské Klobouky",0,0,0,2,0,0,0,0,50
pátek,2020-08-21,4212,Rumburk,1,0,0,3,0,0,0,0,36
pátek,2020-08-21,7208,"Uherský Brod",11,3,2,28,7,4,3,0,246
pátek,2020-08-21,4211,"Roudnice nad Labem",6,0,0,20,2,0,2,1,193
pátek,2020-08-21,4210,Podbořany,0,0,0,1,0,0,0,0,32
pátek,2020-08-21,7207,"Uherské Hradiště",52,10,3,79,14,5,5,2,512
pátek,2020-08-21,7203,Kroměříž,1,0,0,6,5,4,1,0,165
pátek,2020-08-21,4209,Most,1,0,0,8,0,0,0,0,99
pátek,2020-08-21,7206,"Rožnov pod Radhoštěm",0,0,0,3,0,0,0,0,83
pátek,2020-08-21,7205,Otrokovice,1,0,0,8,1,0,0,0,94
pátek,2020-08-21,4208,Lovosice,0,0,0,1,0,0,0,0,55
pátek,2020-08-21,4207,Louny,3,0,0,9,2,0,0,0,87
pátek,2020-08-21,7204,Luhačovice,4,0,0,11,0,0,0,0,81
pátek,2020-08-21,7202,Holešov,0,0,0,2,2,0,0,0,44
pátek,2020-08-21,4206,Litvínov,1,0,0,4,0,0,0,0,61
pátek,2020-08-21,4205,Litoměřice,5,1,0,10,0,-1,0,0,159
pátek,2020-08-21,4204,Kadaň,5,0,0,7,0,0,0,0,70
pátek,2020-08-21,7201,"Bystřice pod Hostýnem",3,0,0,3,0,0,0,0,27
pátek,2020-08-21,7113,Zábřeh,0,0,0,0,0,0,0,0,41
pátek,2020-08-21,4203,Chomutov,3,0,0,22,1,0,0,0,232
pátek,2020-08-21,7112,Uničov,2,0,0,3,0,0,0,0,42
pátek,2020-08-21,4202,Děčín,1,0,0,3,0,0,0,0,140
pátek,2020-08-21,4201,Bílina,0,0,0,0,0,0,0,0,26
pátek,2020-08-21,7111,Šumperk,5,0,0,10,0,0,0,0,103
pátek,2020-08-21,7110,Šternberk,3,0,0,8,0,0,2,1,56
pátek,2020-08-21,4107,Sokolov,1,0,0,2,0,0,0,0,72
pátek,2020-08-21,4106,Ostrov,1,0,0,1,0,0,0,0,33
pátek,2020-08-21,7109,Přerov,5,0,0,7,1,0,0,0,144
pátek,2020-08-21,7108,Prostějov,8,0,0,20,0,0,0,0,184
pátek,2020-08-21,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,47
pátek,2020-08-21,7107,Olomouc,23,4,2,46,9,6,5,2,485
pátek,2020-08-21,4104,Kraslice,1,0,0,1,0,0,0,0,6
pátek,2020-08-21,7106,Mohelnice,3,0,0,4,0,0,0,0,43
pátek,2020-08-21,7105,Litovel,0,0,0,-2,-2,0,0,0,46
pátek,2020-08-21,4103,"Karlovy Vary",12,0,0,13,0,-1,0,0,181
pátek,2020-08-21,4102,Cheb,10,0,0,12,1,1,1,1,78
pátek,2020-08-21,3215,Tachov,2,1,0,2,1,0,0,0,45
pátek,2020-08-21,7104,"Lipník nad Bečvou",0,0,0,1,0,0,0,0,16
pátek,2020-08-21,4101,Aš,0,0,0,0,0,0,0,0,22
pátek,2020-08-21,7103,Konice,0,0,0,0,0,0,0,0,10
pátek,2020-08-21,7102,Jeseník,0,0,0,0,0,0,0,0,71
pátek,2020-08-21,3214,Sušice,1,1,0,2,2,1,0,0,79
pátek,2020-08-21,3212,Stod,2,0,0,5,0,0,0,0,38
pátek,2020-08-21,7101,Hranice,0,0,0,0,0,0,0,0,66
pátek,2020-08-21,3213,Stříbro,0,0,0,0,0,0,0,0,22
pátek,2020-08-21,6421,Židlochovice,5,0,0,7,0,0,0,0,79
pátek,2020-08-21,3211,Rokycany,5,0,0,12,0,0,0,0,115
pátek,2020-08-21,6420,Znojmo,8,3,1,13,4,1,0,0,185
pátek,2020-08-21,6418,"Veselí nad Moravou",7,0,0,10,1,0,1,1,95
pátek,2020-08-21,3209,Plzeň,36,3,1,56,5,3,2,4,728
pátek,2020-08-21,6419,Vyškov,22,6,2,24,6,2,2,2,129
pátek,2020-08-21,3210,Přeštice,3,0,0,3,0,0,0,0,57
pátek,2020-08-21,6417,Tišnov,10,1,1,11,1,1,0,0,59
pátek,2020-08-21,3208,Nýřany,26,3,3,39,9,8,3,2,365
pátek,2020-08-21,3205,Klatovy,5,0,0,10,3,3,0,0,168
pátek,2020-08-21,3207,Nepomuk,0,0,0,1,1,1,1,1,23
pátek,2020-08-21,6416,Šlapanice,12,2,1,16,2,1,1,2,149
pátek,2020-08-21,6415,"Slavkov u Brna",0,0,0,1,0,0,0,0,27
pátek,2020-08-21,3206,Kralovice,3,1,0,3,1,0,0,0,53
pátek,2020-08-21,6414,Rosice,0,0,0,1,0,0,0,0,28
pátek,2020-08-21,3204,"Horšovský Týn",0,0,0,-1,0,0,0,0,27
pátek,2020-08-21,3203,Horažďovice,3,0,0,41,21,15,1,1,180
pátek,2020-08-21,3116,Vimperk,1,0,0,1,0,0,0,0,39
pátek,2020-08-21,6413,Pohořelice,1,0,0,2,0,0,0,0,21
pátek,2020-08-21,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,20
pátek,2020-08-21,6411,Mikulov,1,0,0,3,1,1,1,0,32
pátek,2020-08-21,3202,Domažlice,2,1,0,0,0,-1,1,2,57
pátek,2020-08-21,3201,Blovice,0,0,0,0,0,0,0,0,24
pátek,2020-08-21,6410,Kyjov,21,5,1,39,5,0,4,7,193
pátek,2020-08-21,6409,Kuřim,0,0,0,0,0,0,0,0,62
pátek,2020-08-21,3117,Vodňany,9,2,0,14,2,0,0,0,99
pátek,2020-08-21,3115,"Týn nad Vltavou",3,0,0,3,0,0,0,0,30
pátek,2020-08-21,6408,Ivančice,2,0,0,2,0,0,0,0,25
pátek,2020-08-21,6406,Hodonín,17,1,0,22,1,0,2,4,141
pátek,2020-08-21,3114,Třeboň,1,0,0,1,0,0,0,0,40
pátek,2020-08-21,6407,Hustopeče,0,0,0,0,0,0,0,0,46
pátek,2020-08-21,3113,"Trhové Sviny",0,0,0,1,0,0,0,0,23
pátek,2020-08-21,6405,Bučovice,0,0,0,0,0,0,0,0,24
pátek,2020-08-21,3112,Tábor,16,1,0,19,1,0,0,0,165
pátek,2020-08-21,6403,Brno,75,5,2,124,9,2,6,2,1019
pátek,2020-08-21,6404,Břeclav,5,1,0,8,2,0,2,1,114
pátek,2020-08-21,3111,Strakonice,9,6,2,11,6,2,0,0,122
pátek,2020-08-21,3110,Soběslav,1,0,0,2,0,0,0,0,41
pátek,2020-08-21,6402,Boskovice,3,0,0,3,0,0,0,0,87
pátek,2020-08-21,3108,Písek,10,0,0,20,1,0,1,1,255
pátek,2020-08-21,6401,Blansko,2,0,0,2,0,0,1,1,55
pátek,2020-08-21,3109,Prachatice,0,0,0,6,0,0,0,0,217
pátek,2020-08-21,3107,Milevsko,1,0,0,2,0,0,0,0,53
pátek,2020-08-21,6315,"Žďár nad Sázavou",6,1,0,9,1,0,0,0,86
pátek,2020-08-21,6314,"Velké Meziříčí",3,0,0,5,0,0,0,0,77
pátek,2020-08-21,3106,Kaplice,0,0,0,2,0,0,0,0,29
pátek,2020-08-21,6313,Třebíč,20,5,1,36,6,1,1,2,246
pátek,2020-08-21,3105,"Jindřichův Hradec",7,1,0,8,1,0,0,0,66
pátek,2020-08-21,6312,Telč,1,0,0,3,0,0,0,0,23
pátek,2020-08-21,3104,Dačice,1,0,0,2,0,0,0,0,38
pátek,2020-08-21,3103,"Český Krumlov",3,0,0,11,0,0,0,0,155
pátek,2020-08-21,6311,"Světlá nad Sázavou",8,1,0,21,4,2,1,0,82
pátek,2020-08-21,6310,Pelhřimov,5,0,0,8,0,0,0,0,87
pátek,2020-08-21,6309,Pacov,0,0,0,0,0,0,0,0,14
pátek,2020-08-21,3102,"České Budějovice",23,2,0,35,3,0,0,0,446
pátek,2020-08-21,3101,Blatná,0,0,0,0,0,0,0,0,46
pátek,2020-08-21,6308,"Nové Město na Moravě",4,0,0,6,1,1,0,0,29
pátek,2020-08-21,6307,"Náměšť nad Oslavou",0,0,0,0,0,0,0,0,19
pátek,2020-08-21,2026,Votice,4,0,0,8,1,0,0,0,23
pátek,2020-08-21,2025,Vlašim,4,0,0,9,0,0,0,0,54
pátek,2020-08-21,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,49
pátek,2020-08-21,2024,Slaný,15,1,0,23,3,0,1,1,97
pátek,2020-08-21,2023,Sedlčany,7,0,0,7,0,0,0,0,68
pátek,2020-08-21,6305,Jihlava,12,2,1,25,3,2,0,0,189
pátek,2020-08-21,6304,Chotěboř,2,2,0,4,2,0,2,2,29
pátek,2020-08-21,2022,Říčany,8,1,1,11,3,2,0,2,331
pátek,2020-08-21,2021,Rakovník,3,0,0,13,0,0,0,0,90
pátek,2020-08-21,6303,Humpolec,5,0,0,6,0,0,0,0,46
pátek,2020-08-21,6302,"Havlíčkův Brod",12,1,0,22,2,0,0,1,170
pátek,2020-08-21,2020,Příbram,11,1,1,19,1,1,0,0,188
pátek,2020-08-21,6301,"Bystřice nad Pernštejnem",2,0,0,3,0,0,0,0,40
pátek,2020-08-21,2019,Poděbrady,6,0,0,7,-1,0,0,0,92
pátek,2020-08-21,2018,Nymburk,1,0,0,8,1,0,0,0,109
pátek,2020-08-21,5315,Žamberk,16,0,0,16,0,0,0,0,93
pátek,2020-08-21,2017,Neratovice,7,2,2,14,2,2,0,0,130
pátek,2020-08-21,5314,"Vysoké Mýto",7,0,0,10,0,0,0,0,146
pátek,2020-08-21,2016,"Mnichovo Hradiště",2,0,0,2,0,0,0,0,44
pátek,2020-08-21,5313,"Ústí nad Orlicí",4,1,1,7,1,1,2,2,74
pátek,2020-08-21,2015,"Mladá Boleslav",26,5,2,45,6,2,1,2,476
pátek,2020-08-21,5312,Svitavy,0,0,0,0,0,0,0,0,50
pátek,2020-08-21,5311,Přelouč,0,0,0,3,1,1,1,0,109
sobota,2020-08-22,3112,Tábor,16,1,0,19,1,0,0,0,156
sobota,2020-08-22,6405,Bučovice,0,0,0,0,0,0,0,0,23
sobota,2020-08-22,3113,"Trhové Sviny",0,0,0,1,0,0,0,0,24
sobota,2020-08-22,6407,Hustopeče,0,0,0,0,0,0,0,0,42
sobota,2020-08-22,3114,Třeboň,1,0,0,1,0,0,0,0,40
sobota,2020-08-22,6406,Hodonín,16,1,0,22,1,0,1,4,141
sobota,2020-08-22,6408,Ivančice,2,0,0,2,0,0,0,0,23
sobota,2020-08-22,3115,"Týn nad Vltavou",3,0,0,3,0,0,0,0,31
sobota,2020-08-22,3117,Vodňany,7,2,0,14,2,0,0,0,81
sobota,2020-08-22,6409,Kuřim,1,0,0,1,0,0,0,0,59
sobota,2020-08-22,6410,Kyjov,18,5,1,39,4,0,4,7,192
sobota,2020-08-22,3201,Blovice,0,0,0,0,0,0,0,0,21
sobota,2020-08-22,3202,Domažlice,2,1,0,0,0,-1,0,1,58
sobota,2020-08-22,6411,Mikulov,1,0,0,3,1,1,1,0,33
sobota,2020-08-22,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,18
sobota,2020-08-22,6413,Pohořelice,0,0,0,2,0,0,0,0,22
sobota,2020-08-22,3116,Vimperk,1,0,0,1,0,0,0,0,35
sobota,2020-08-22,3203,Horažďovice,4,0,0,42,21,15,1,1,176
sobota,2020-08-22,3204,"Horšovský Týn",0,0,0,-1,0,0,0,0,26
sobota,2020-08-22,6414,Rosice,0,0,0,1,0,0,0,0,25
sobota,2020-08-22,3206,Kralovice,6,1,0,6,1,0,0,0,53
sobota,2020-08-22,6415,"Slavkov u Brna",0,0,0,1,0,0,0,0,26
sobota,2020-08-22,6416,Šlapanice,11,3,2,19,4,2,1,1,162
sobota,2020-08-22,3207,Nepomuk,0,0,0,1,1,1,1,1,26
sobota,2020-08-22,3205,Klatovy,5,0,0,10,3,3,1,1,170
sobota,2020-08-22,3208,Nýřany,36,5,3,50,11,8,3,2,340
sobota,2020-08-22,6417,Tišnov,8,1,1,11,1,1,0,0,50
sobota,2020-08-22,3210,Přeštice,3,0,0,3,0,0,0,0,51
sobota,2020-08-22,6419,Vyškov,19,6,2,24,6,2,2,2,130
sobota,2020-08-22,3209,Plzeň,40,3,1,61,5,3,2,3,720
sobota,2020-08-22,6418,"Veselí nad Moravou",11,0,0,14,1,0,1,1,102
sobota,2020-08-22,6420,Znojmo,8,3,1,13,4,1,0,0,181
sobota,2020-08-22,3211,Rokycany,5,0,0,12,0,0,0,0,121
sobota,2020-08-22,6421,Židlochovice,6,0,0,8,0,0,0,0,80
sobota,2020-08-22,3213,Stříbro,0,0,0,0,0,0,0,0,24
sobota,2020-08-22,7101,Hranice,0,0,0,0,0,0,0,0,81
sobota,2020-08-22,3212,Stod,2,0,0,5,0,0,0,0,38
sobota,2020-08-22,3214,Sušice,2,2,1,3,3,2,0,0,87
sobota,2020-08-22,7102,Jeseník,1,0,0,1,0,0,0,0,72
sobota,2020-08-22,7103,Konice,0,0,0,0,0,0,0,0,11
sobota,2020-08-22,4101,Aš,0,0,0,0,0,0,0,0,22
sobota,2020-08-22,7104,"Lipník nad Bečvou",0,0,0,1,0,0,0,0,23
sobota,2020-08-22,3215,Tachov,1,1,0,2,1,0,0,0,37
sobota,2020-08-22,4102,Cheb,10,0,0,12,1,1,1,1,75
sobota,2020-08-22,4103,"Karlovy Vary",13,0,0,14,0,-1,1,1,182
sobota,2020-08-22,7105,Litovel,0,0,0,-2,-2,0,0,0,45
sobota,2020-08-22,7106,Mohelnice,3,0,0,4,0,0,0,0,46
sobota,2020-08-22,4104,Kraslice,1,0,0,1,0,0,0,0,6
sobota,2020-08-22,7107,Olomouc,21,2,1,46,9,6,4,0,506
sobota,2020-08-22,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,42
sobota,2020-08-22,7108,Prostějov,8,0,0,20,0,0,0,0,178
sobota,2020-08-22,7109,Přerov,6,0,0,8,1,0,0,0,138
sobota,2020-08-22,4106,Ostrov,1,0,0,1,0,0,0,0,33
sobota,2020-08-22,4107,Sokolov,1,0,0,2,0,0,0,0,64
sobota,2020-08-22,7110,Šternberk,3,0,0,8,0,0,1,1,54
sobota,2020-08-22,7111,Šumperk,5,0,0,10,0,0,0,0,111
sobota,2020-08-22,4201,Bílina,0,0,0,0,0,0,0,0,24
sobota,2020-08-22,4202,Děčín,4,1,0,6,1,0,0,0,122
sobota,2020-08-22,7112,Uničov,2,0,0,3,0,0,0,0,44
sobota,2020-08-22,4203,Chomutov,3,0,0,21,1,0,0,0,241
sobota,2020-08-22,7113,Zábřeh,0,0,0,0,0,0,0,0,43
sobota,2020-08-22,7201,"Bystřice pod Hostýnem",3,0,0,3,0,0,0,0,34
sobota,2020-08-22,4204,Kadaň,5,0,0,7,0,0,0,0,68
sobota,2020-08-22,4205,Litoměřice,5,1,0,10,0,-1,0,0,162
sobota,2020-08-22,4206,Litvínov,1,0,0,4,0,0,0,0,59
sobota,2020-08-22,7202,Holešov,0,0,0,2,2,0,0,0,42
sobota,2020-08-22,7204,Luhačovice,3,0,0,11,0,0,0,0,75
sobota,2020-08-22,4207,Louny,3,0,0,9,2,0,0,0,81
sobota,2020-08-22,4208,Lovosice,0,0,0,1,0,0,0,0,56
sobota,2020-08-22,7205,Otrokovice,1,0,0,8,1,0,0,0,94
sobota,2020-08-22,7206,"Rožnov pod Radhoštěm",0,0,0,3,0,0,0,0,79
sobota,2020-08-22,4209,Most,1,0,0,8,0,0,0,0,98
sobota,2020-08-22,7203,Kroměříž,2,0,0,7,5,4,1,0,166
sobota,2020-08-22,7207,"Uherské Hradiště",46,12,4,84,17,6,5,2,538
sobota,2020-08-22,4210,Podbořany,0,0,0,1,0,0,0,0,28
sobota,2020-08-22,4211,"Roudnice nad Labem",6,0,0,20,2,0,1,1,185
sobota,2020-08-22,7208,"Uherský Brod",10,2,1,29,7,4,3,0,246
sobota,2020-08-22,4212,Rumburk,1,0,0,3,0,0,0,0,34
sobota,2020-08-22,7209,"Valašské Klobouky",0,0,0,2,0,0,0,0,52
sobota,2020-08-22,7210,"Valašské Meziříčí",2,0,0,3,0,0,0,0,78
sobota,2020-08-22,4213,Teplice,7,3,1,14,3,1,1,1,228
sobota,2020-08-22,4214,"Ústí nad Labem",14,1,0,21,2,0,1,1,300
sobota,2020-08-22,7211,Vizovice,3,0,0,8,0,0,0,0,52
sobota,2020-08-22,4215,Varnsdorf,0,0,0,0,0,0,0,0,16
sobota,2020-08-22,7212,Vsetín,1,0,0,7,0,0,0,0,107
sobota,2020-08-22,4216,Žatec,1,0,0,8,1,1,0,0,78
sobota,2020-08-22,5101,"Česká Lípa",3,0,0,7,0,0,0,0,225
sobota,2020-08-22,7213,Zlín,3,0,0,13,2,0,0,0,250
sobota,2020-08-22,5102,Frýdlant,0,0,0,1,0,0,0,0,28
sobota,2020-08-22,8001,Bílovec,2,0,0,3,0,0,1,1,135
sobota,2020-08-22,8002,Bohumín,6,1,0,15,3,0,4,2,268
sobota,2020-08-22,8003,Bruntál,0,0,0,0,0,0,0,0,86
sobota,2020-08-22,5104,Jilemnice,0,0,0,1,0,0,0,0,34
sobota,2020-08-22,5103,"Jablonec nad Nisou",2,1,1,12,3,2,0,0,189
sobota,2020-08-22,8004,"Český Těšín",6,2,0,12,2,0,1,1,319
sobota,2020-08-22,5106,"Nový Bor",0,0,0,4,2,1,0,0,57
sobota,2020-08-22,8005,"Frenštát pod Radhoštěm",4,1,0,4,1,0,0,1,95
sobota,2020-08-22,5105,Liberec,17,1,0,38,1,0,0,0,341
sobota,2020-08-22,5108,Tanvald,0,0,0,2,1,1,0,0,28
sobota,2020-08-22,8007,"Frýdlant nad Ostravicí",4,0,0,6,1,1,0,0,142
sobota,2020-08-22,5107,Semily,2,0,0,4,0,0,0,0,63
sobota,2020-08-22,8006,Frýdek-Místek,7,0,0,18,1,0,3,2,693
sobota,2020-08-22,8008,Havířov,5,0,0,13,2,2,2,2,1115
